run_name,timestamp,nlive,ndim,N_sne,dof,logZ,logZ_err,chi2,chi2_dof,logL_max,AIC,BIC,M_hat,cosmo_type,sn_colour_model,x1_correction_model,mass_model,host_colour_model,ssfr_model,z_evolve_model,zlo,zhi,x1_range,c_range,idsurvey,mass_cut,host_quality_cut,obs_z_type,active_params,prior_overrides,n_gh_nodes,host_colour_err,ssfr_err_max,host_var_penalty,beta_mean,Om0_mean,eta_mean,beta_std,Om0_std,eta_std,gamma_mean,gamma_std,alpha_mean,alpha_std,x1_tau_mean,x1_tau_std,Ode0_mean,Ode0_std,sn_tau_mean,sn_tau_std,b_mean,b_std,x1_0_mean,x1_0_std,c0_mean,c0_std,a_mean,a_std,g_mean,g_std,w_mean,w_std,C0_mean,zeta_mean,F0_mean,ftau_mean,C0_std,zeta_std,F0_std,ftau_std,k1_mean,k2_mean,k3_mean,k1_std,k2_std,k3_std,htau_mean,htau_std,M0_mean,M0_std,xi_mass_col_mean,xi_mass_col_std,beta_gamma_mean,beta_gamma_std,beta_alpha_mean,beta_alpha_std,gamma_alpha_mean,gamma_alpha_std,tau_mean,tau_std,M1_mean,M1_std,xi_sSFR_mass_mean,xi_sSFR_mass_std,xi_sSFR_col_mean,xi_sSFR_col_std,omega_mean,omega_std
evolution/zevolve_step_a,2026-08-27T03:54:13,3000,6,1820,1814,-459.675,0.076,1693.686,0.9337,-439.1852,890.37,923.41,-28.61032,FlatLambdaCDM,linear,linear,step,linear,none,step,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|a|eta,alpha:uniform|beta:uniform,40,logmass/0.70,,False,3.08611,0.35691,0.05965,0.05547,0.01625,0.01522,0.02172,0.0164,0.17561,0.00552,,,,,,,,,,,,,0.00422,0.02896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evolution/zevolve_step_b,2026-08-27T03:55:27,3000,6,1820,1814,-460.114,0.078,1693.332,0.9335,-439.0084,890.017,923.056,-28.62499,FlatLambdaCDM,linear,linear,step,linear,none,step,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|b|eta,alpha:uniform|beta:uniform,40,logmass/0.70,,False,3.07439,0.33685,0.06117,0.05615,0.02052,0.01531,0.01946,0.0165,0.1754,0.00542,,,,,,,0.00896,0.00583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evolution/zevolve_exp_g,2026-08-27T03:56:11,3000,6,1820,1814,-457.105,0.072,1686.155,0.9295,-435.4199,882.84,915.879,-28.56713,FlatLambdaCDM,linear,linear,step,linear,none,exp,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|g|eta,alpha:uniform|beta:uniform,40,logmass/0.70,,False,3.08761,0.36269,0.05723,0.05592,0.02049,0.0152,0.02255,0.01587,0.17558,0.00541,,,,,,,,,,,,,,,-0.17985,0.40194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evolution/zevolve_linear_g,2026-08-27T03:56:44,3000,6,1820,1814,-457.348,0.072,1687.552,0.9303,-436.1183,884.237,917.276,-28.56008,FlatLambdaCDM,linear,linear,step,linear,none,linear,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|g|eta,alpha:uniform|beta:uniform,40,logmass/0.70,,False,3.08783,0.36184,0.0576,0.05586,0.02007,0.01509,0.02273,0.01603,0.1756,0.00535,,,,,,,,,,,,,,,-0.17127,0.38784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evolution/zevolve_log_g,2026-08-27T03:57:00,3000,6,1820,1814,-456.71,0.071,1686.745,0.9298,-435.7151,883.43,916.47,-28.55614,FlatLambdaCDM,linear,linear,step,linear,none,log,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|g|eta,alpha:uniform|beta:uniform,40,logmass/0.70,,False,3.08718,0.36135,0.05797,0.05596,0.01904,0.01503,0.02235,0.01586,0.17557,0.00538,,,,,,,,,,,,,,,-0.45566,1.07373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evolution/zevolve_power_g,2026-08-27T03:58:45,3000,6,1820,1814,-457.111,0.072,1686.415,0.9297,-435.5498,883.1,916.139,-28.58728,FlatLambdaCDM,linear,linear,step,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|g|eta,alpha:uniform|beta:uniform,40,logmass/0.70,,False,3.08621,0.3622,0.05691,0.05566,0.02003,0.01525,0.02266,0.01573,0.17554,0.0054,,,,,,,,,,,,,,,-0.2365,0.52903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sncolour/sncolour_dust_sntau,2026-08-27T04:08:19,3000,6,1820,1814,-456.433,0.07,1690.762,0.9321,-437.7234,887.447,920.486,-26.30136,FlatLambdaCDM,dust,linear,step,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|sn_tau,,40,logmass/0.70,,False,3.38023,0.35748,0.05988,0.45795,0.01578,0.01509,0.02192,0.01624,0.1756,0.00538,,,,,0.9772,0.0387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stretch/stretch_asymm_gauss_weight_x10x1tau,2026-08-27T04:22:41,3500,7,1820,1813,-606.843,0.064,1993.663,1.0996,-589.1737,1192.347,1230.893,-28.7425,FlatLambdaCDM,linear,asymm_gauss_weight,step,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|x1_0|x1_tau,,40,logmass/0.70,,False,2.98955,0.34638,0.06131,0.05507,0.0159,0.01524,-0.01776,0.01607,0.25245,0.0058,0.90536,1.00687,,,,,,,-1.49255,0.07215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stretch/stretch_softbroken_x10x1tau,2026-08-27T04:22:58,3500,7,1820,1813,-458.988,0.062,1698.133,0.9366,-441.4087,896.817,935.364,-28.973,FlatLambdaCDM,linear,softbroken,step,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|x1_0|x1_tau,,40,logmass/0.70,,False,3.08669,0.35689,0.0574,0.05645,0.01617,0.01543,0.02134,0.01666,0.1673,0.05511,0.89852,1.00921,,,,,,,-0.8099,1.67117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stretch/stretch_tanh_x10x1tau,2026-08-27T04:35:37,3500,7,1820,1813,-495.817,0.067,1768.211,0.9753,-476.4481,966.896,1005.442,-28.60223,FlatLambdaCDM,linear,tanh,step,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|x1_0|x1_tau,,40,logmass/0.70,,False,3.03978,0.35777,0.0515,0.05512,0.01605,0.01537,0.01493,0.01646,0.25621,0.00333,0.90977,1.01592,,,,,,,-0.20577,0.07857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evolution/zevolve_log_ab,2026-08-27T04:44:46,3500,7,1820,1813,-458.091,0.069,1691.686,0.9331,-438.1854,890.371,928.917,-28.60679,FlatLambdaCDM,linear,linear,step,linear,none,log,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|a|b|eta,alpha:uniform|beta:uniform,40,logmass/0.70,,False,3.08693,0.32789,0.06511,0.05529,0.02473,0.01535,0.01624,0.01655,0.17806,0.00578,,,,,,,0.14677,0.09228,,,,,0.37369,0.31545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stretch/stretch_sigmoid_x10x1tau,2026-08-27T04:45:15,3500,7,1820,1813,-485.705,0.068,1747.161,0.9637,-465.923,945.846,984.392,-28.60488,FlatLambdaCDM,linear,sigmoid,step,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|x1_0|x1_tau,,40,logmass/0.70,,False,3.04106,0.35603,0.04642,0.05526,0.01609,0.01518,0.00448,0.01621,0.25835,0.0016,0.9078,1.00806,,,,,,,-0.25133,0.11461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evolution/zevolve_log_bg,2026-08-27T04:51:52,3500,7,1820,1813,-456.947,0.069,1686.287,0.9301,-435.486,884.972,923.518,-28.58998,FlatLambdaCDM,linear,linear,step,linear,none,log,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|b|g|eta,alpha:uniform|beta:uniform,40,logmass/0.70,,False,3.09145,0.33285,0.06072,0.05566,0.02554,0.01404,0.01736,0.01426,0.17612,0.00546,,,,,,,0.24974,0.12911,,,,,,,-2.7974,2.33575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evolution/zevolve_power_ab,2026-08-27T04:52:23,3500,7,1820,1813,-459.397,0.072,1691.748,0.9331,-438.2161,890.432,928.978,-28.60897,FlatLambdaCDM,linear,linear,step,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|a|b|eta,alpha:uniform|beta:uniform,40,logmass/0.70,,False,3.08838,0.32537,0.06558,0.05576,0.02551,0.01557,0.01579,0.01676,0.17834,0.00578,,,,,,,0.06941,0.04246,,,,,0.19334,0.1418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evolution/zevolve_zz_ab,2026-08-27T04:53:08,3500,7,1820,1813,-458.97,0.071,1691.032,0.9327,-437.8584,889.717,928.263,-28.59222,FlatLambdaCDM,linear,linear,step,linear,none,zz,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|a|b|eta,alpha:uniform|beta:uniform,40,logmass/0.70,,False,3.09366,0.32988,0.06555,0.05598,0.02481,0.01565,0.01632,0.01672,0.17929,0.00596,,,,,,,0.0821,0.05531,,,,,0.27542,0.18498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evolution/zevolve_linear_ab,2026-08-27T04:53:49,3500,7,1820,1813,-460.027,0.073,1692.095,0.9333,-438.3898,890.78,929.326,-28.62724,FlatLambdaCDM,linear,linear,step,linear,none,linear,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|a|b|eta,alpha:uniform|beta:uniform,40,logmass/0.70,,False,3.08296,0.32518,0.06551,0.05575,0.02497,0.01549,0.01535,0.01667,0.17758,0.0057,,,,,,,0.05046,0.02943,,,,,0.12686,0.10527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evolution/zevolve_exp_ab,2026-08-27T04:57:05,3500,7,1820,1813,-460.035,0.073,1692.207,0.9334,-438.4457,890.891,929.438,-28.6234,FlatLambdaCDM,linear,linear,step,linear,none,exp,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|a|b|eta,alpha:uniform|beta:uniform,40,logmass/0.70,,False,3.08232,0.32415,0.06517,0.05605,0.02515,0.01548,0.01572,0.01677,0.1773,0.00561,,,,,,,0.05131,0.02976,,,,,0.12161,0.10319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evolution/zevolve_zz_bg,2026-08-27T04:57:54,3500,7,1820,1813,-457.628,0.071,1686.123,0.93,-435.4041,884.808,923.354,-28.59457,FlatLambdaCDM,linear,linear,step,linear,none,zz,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|b|g|eta,alpha:uniform|beta:uniform,40,logmass/0.70,,False,3.09762,0.33612,0.05945,0.05595,0.02529,0.01387,0.01738,0.01376,0.17624,0.00539,,,,,,,0.15265,0.07623,,,,,,,-1.95515,1.43252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evolution/zevolve_linear_bg,2026-08-27T05:01:00,3500,7,1820,1813,-457.907,0.072,1686.761,0.9304,-435.7227,885.445,923.992,-28.57852,FlatLambdaCDM,linear,linear,step,linear,none,linear,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|b|g|eta,alpha:uniform|beta:uniform,40,logmass/0.70,,False,3.08435,0.33129,0.06153,0.05553,0.02559,0.01385,0.01651,0.014,0.17593,0.00539,,,,,,,0.08882,0.03885,,,,,,,-1.02644,0.6893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evolution/zevolve_exp_bg,2026-08-27T05:05:32,3500,7,1820,1813,-458.177,0.072,1685.659,0.9298,-435.172,884.344,922.89,-28.58268,FlatLambdaCDM,linear,linear,step,linear,none,exp,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|b|g|eta,alpha:uniform|beta:uniform,40,logmass/0.70,,False,3.08026,0.33215,0.05942,0.05562,0.02566,0.01419,0.01728,0.01412,0.17594,0.0054,,,,,,,0.08165,0.03584,,,,,,,-0.83821,0.54085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sncolour/sncolour_softbroken_c0sntau,2026-08-27T05:05:33,3500,7,1820,1813,-451.405,0.063,1682.138,0.9278,-433.4114,880.823,919.369,-29.37759,FlatLambdaCDM,softbroken,linear,step,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|c0|sn_tau,,40,logmass/0.70,,False,3.13318,0.36216,0.0599,0.44294,0.01639,0.01538,0.02262,0.01659,0.17486,0.00537,,,,,1.23292,0.75433,,,,,0.01616,0.34666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evolution/zevolve_power_bg,2026-08-27T05:12:27,3500,7,1820,1813,-457.892,0.072,1685.844,0.9299,-435.2645,884.529,923.075,-28.57862,FlatLambdaCDM,linear,linear,step,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|b|g|eta,alpha:uniform|beta:uniform,40,logmass/0.70,,False,3.08799,0.33162,0.05889,0.05591,0.02556,0.01405,0.01715,0.01385,0.17593,0.00537,,,,,,,0.11587,0.05345,,,,,,,-1.13573,0.73454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evolution/zevolve_step_bg,2026-08-27T05:15:01,3500,7,1820,1813,-460.931,0.076,1689.228,0.9317,-436.9562,887.912,926.459,-28.60395,FlatLambdaCDM,linear,linear,step,linear,none,step,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|b|g|eta,alpha:uniform|beta:uniform,40,logmass/0.70,,False,3.07684,0.34259,0.06288,0.05592,0.0206,0.01421,0.01467,0.01511,0.17533,0.00543,,,,,,,0.01874,0.00861,,,,,,,-0.24021,0.15674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sncolour/sncolour_tanh_c0sntau,2026-08-27T05:17:38,3500,7,1820,1813,-452.374,0.065,1682.225,0.9279,-433.4551,880.91,919.456,-27.51455,FlatLambdaCDM,tanh,linear,step,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|c0|sn_tau,,40,logmass/0.70,,False,3.58373,0.36187,0.05909,0.29878,0.01623,0.01532,0.02387,0.01642,0.17495,0.00535,,,,,1.51538,0.82655,,,,,0.56893,0.39486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evolution/zevolve_step_ab,2026-08-27T05:20:16,3500,7,1820,1813,-463.777,0.078,1693.228,0.9339,-438.9563,891.913,930.459,-28.62686,FlatLambdaCDM,linear,linear,step,linear,none,step,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|a|b|eta,alpha:uniform|beta:uniform,40,logmass/0.70,,False,3.07572,0.33724,0.06147,0.05572,0.02026,0.01515,0.01895,0.01618,0.17554,0.00547,,,,,,,0.00917,0.00582,,,,,0.01085,0.02903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sncolour/sncolour_dust_c0sntau,2026-08-27T05:49:12,3500,7,1820,1813,-454.533,0.071,1678.645,0.9259,-431.6649,877.33,915.876,-30.17781,FlatLambdaCDM,dust,linear,step,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|c0|sn_tau,,40,logmass/0.70,,False,2.95553,0.36186,0.05979,0.44908,0.0162,0.01485,0.02349,0.01623,0.17525,0.00539,,,,,1.04258,0.08897,,,,,0.02076,0.53632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evolution/zevolve_log_abg,2026-08-27T06:02:15,4000,8,1820,1812,-457.851,0.067,1685.77,0.9303,-435.2272,886.454,930.507,-28.57808,FlatLambdaCDM,linear,linear,step,linear,none,log,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|a|b|g|eta,alpha:uniform|beta:uniform,40,logmass/0.70,,False,3.09315,0.33261,0.06262,0.0556,0.02531,0.01441,0.01576,0.01481,0.17785,0.0058,,,,,,,0.23901,0.12547,,,,,0.29315,0.31616,-2.34747,2.22165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evolution/zevolve_zz_abg,2026-08-27T06:06:36,4000,8,1820,1812,-458.71,0.069,1685.242,0.93,-434.9636,885.927,929.98,-28.57207,FlatLambdaCDM,linear,linear,step,linear,none,zz,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|a|b|g|eta,alpha:uniform|beta:uniform,40,logmass/0.70,,False,3.09925,0.33431,0.06197,0.05618,0.0251,0.01431,0.01526,0.01443,0.17883,0.00595,,,,,,,0.14521,0.07526,,,,,0.21111,0.19011,-1.5655,1.36456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evolution/zevolve_linear_abg,2026-08-27T06:11:58,4000,8,1820,1812,-460.012,0.071,1686.75,0.9309,-435.7176,887.435,931.488,-28.59107,FlatLambdaCDM,linear,linear,step,linear,none,linear,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|a|b|g|eta,alpha:uniform|beta:uniform,40,logmass/0.70,,False,3.08618,0.33004,0.06307,0.05588,0.0253,0.01418,0.01498,0.01462,0.17724,0.0057,,,,,,,0.0855,0.0387,,,,,0.08893,0.10912,-0.86441,0.67616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evolution/zevolve_power_abg,2026-08-27T06:12:25,4000,8,1820,1812,-459.311,0.07,1685.585,0.9302,-435.135,886.27,930.323,-28.57358,FlatLambdaCDM,linear,linear,step,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|a|b|g|eta,alpha:uniform|beta:uniform,40,logmass/0.70,,False,3.08901,0.33068,0.06137,0.05588,0.02546,0.01436,0.01504,0.01422,0.17779,0.0058,,,,,,,0.11214,0.05278,,,,,0.14781,0.14461,-0.95528,0.73097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evolution/zevolve_exp_abg,2026-08-27T06:17:42,4000,8,1820,1812,-460.265,0.071,1685.778,0.9303,-435.2316,886.463,930.516,-28.58443,FlatLambdaCDM,linear,linear,step,linear,none,exp,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|a|b|g|eta,alpha:uniform|beta:uniform,40,logmass/0.70,,False,3.08263,0.33056,0.0609,0.05631,0.02572,0.01456,0.01568,0.01445,0.17707,0.00566,,,,,,,0.08012,0.03594,,,,,0.08946,0.10642,-0.73592,0.54776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cosmo/cosmowCDM,2026-08-27T06:39:17,3000,6,1820,1814,-454.058,0.063,1692.614,0.9331,-438.6492,889.298,922.338,-28.62642,wCDM,linear,linear,step,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|w|eta,,40,logmass/0.70,,False,3.08477,0.33157,0.06328,0.05554,0.02738,0.01568,0.01959,0.01669,0.17591,0.0054,,,,,,,,,,,,,,,,,-0.8965,0.08804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evolution/zevolve_step_abg,2026-08-27T06:47:36,4000,8,1820,1812,-464.609,0.077,1689.167,0.9322,-436.9258,889.852,933.904,-28.60397,FlatLambdaCDM,linear,linear,step,linear,none,step,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|a|b|g|eta,alpha:uniform|beta:uniform,40,logmass/0.70,,False,3.07647,0.34221,0.0626,0.05673,0.02065,0.01434,0.01473,0.01519,0.17514,0.00552,,,,,,,0.01874,0.00868,,,,,-0.00268,0.03091,-0.24088,0.1636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
host_col/ssfr_none_hcol_linear_mass_none,2026-08-27T08:11:21,2000,4,1820,1816,-450.991,0.066,1694.915,0.9333,-439.8,887.6,909.626,-28.60411,FlatLambdaCDM,linear,linear,none,linear,none,power,,,None,None,False,all,all,all,alpha|beta|Om0|eta,,40,logmass/0.70,,False,3.08363,0.36071,0.07268,0.05518,0.01557,0.01182,,,0.1743,0.0053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_sigmoid_F0ftau_hcol_broken_mass_gaussian_weight,2026-08-27T08:54:55,4500,9,1820,1811,-450.836,0.06,1674.925,0.9249,-429.805,877.61,927.169,-28.7062,FlatLambdaCDM,linear,linear,gaussian_weight,broken,sigmoid,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta|F0|ftau,,40,logmass/0.70,,False,3.04441,0.35822,0.01696,0.05624,0.0159,0.01777,-0.05418,0.0357,0.17168,0.00533,,,,,,,,,,,,,,,,,,,2.11739,-0.05786,-10.11677,0.24335,2.45404,0.01699,0.38701,0.33534,,,,,,,,,,,,,,,,,,,,,,,,,,,,
host_col/ssfr_none_hcol_linear_mass_linear,2026-08-27T08:56:04,2500,5,1820,1815,-448.458,0.063,1687.103,0.9295,-435.8941,881.788,909.321,-28.63505,FlatLambdaCDM,linear,linear,linear,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta,,40,logmass/0.70,,False,3.09216,0.34717,0.03839,0.05533,0.01623,0.01606,0.06773,0.02146,0.17687,0.00526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
host_col/ssfr_none_hcol_broken_C0_mass_none,2026-08-27T08:59:05,2500,5,1820,1815,-451.092,0.061,1691.767,0.9321,-438.226,886.452,913.985,-28.64457,FlatLambdaCDM,linear,linear,none,broken,none,power,,,None,None,False,all,all,all,alpha|beta|Om0|eta|C0,,40,logmass/0.70,,False,3.08148,0.36071,0.0571,0.05602,0.0158,0.01855,,,0.17448,0.0053,,,,,,,,,,,,,,,,,,,1.83552,,,,2.34951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
host_col/ssfr_none_hcol_sigmoid_C0_mass_none,2026-08-27T09:05:11,2500,5,1820,1815,-450.052,0.058,1692.611,0.9326,-438.6477,887.295,914.828,-28.75965,FlatLambdaCDM,linear,linear,none,sigmoid,none,power,,,None,None,False,all,all,all,alpha|beta|Om0|eta|C0,,40,logmass/0.70,,False,3.0783,0.36092,0.47782,0.05497,0.01573,0.69826,,,0.17401,0.0053,,,,,,,,,,,,,,,,,,,2.38247,,,,1.38435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sncolour/sncolour_stepbroken,2026-08-27T09:05:41,2500,5,1820,1815,-665.053,0.064,2120.167,1.1681,-652.4261,1314.852,1342.385,-29.74757,FlatLambdaCDM,stepbroken,linear,step,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta,,40,logmass/0.70,,False,2.77289,0.33644,0.06852,0.05337,0.01588,0.01519,0.0048,0.01617,0.17646,0.00534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
host_col/ssfr_none_hcol_linear_mass_step,2026-08-27T09:06:55,2500,5,1820,1815,-452.773,0.066,1693.743,0.9332,-439.2137,888.427,915.96,-28.61404,FlatLambdaCDM,linear,linear,step,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta,,40,logmass/0.70,,False,3.08584,0.35748,0.05957,0.05519,0.01598,0.01523,0.0218,0.01629,0.17559,0.00533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
host_col/ssfr_none_hcol_linear_mass_double_step,2026-08-27T09:07:50,2500,5,1820,1815,-448.631,0.064,1687.054,0.9295,-435.8695,881.739,909.272,-28.63206,FlatLambdaCDM,linear,linear,double_step,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta,,40,logmass/0.70,,False,3.08556,0.34873,0.04153,0.05562,0.01602,0.01555,0.06467,0.02099,0.17656,0.00536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
host_col/ssfr_none_hcol_linear_mass_sigmoid,2026-08-27T09:09:45,2500,5,1820,1815,-450.51,0.064,1690.401,0.9314,-437.543,885.086,912.619,-28.62571,FlatLambdaCDM,linear,linear,sigmoid,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta,,40,logmass/0.70,,False,3.08763,0.3521,0.04622,0.05588,0.01625,0.01611,0.04971,0.02075,0.17654,0.00537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
host_col/ssfr_none_hcol_linear_mass_gaussian_weight,2026-08-27T09:13:15,2500,5,1820,1815,-451.914,0.064,1692.942,0.9328,-438.8135,887.627,915.16,-28.60262,FlatLambdaCDM,linear,linear,gaussian_weight,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta,,40,logmass/0.70,,False,3.08099,0.36074,0.07439,0.0556,0.0156,0.01201,-0.05079,0.03561,0.17373,0.0053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sncolour/sncolour_asymm_gauss_weight,2026-08-27T09:14:48,2500,5,1820,1815,-478.209,0.068,1742.745,0.9602,-463.7148,937.43,964.963,-29.83115,FlatLambdaCDM,asymm_gauss_weight,linear,step,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta,,40,logmass/0.70,,False,3.57341,0.36471,0.05711,0.06556,0.01611,0.01526,0.02646,0.01653,0.17529,0.00537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
host_col/ssfr_none_hcol_linear_mass_tanh,2026-08-27T09:20:29,2500,5,1820,1815,-450.275,0.06,1692.352,0.9324,-438.5182,887.036,914.569,-28.61735,FlatLambdaCDM,linear,linear,tanh,linear,none,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta,,40,logmass/0.70,,False,3.0864,0.35473,0.05332,0.0557,0.01588,0.01551,0.16834,0.08903,0.176,0.00539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_sigmoid_F0ftau_hcol_none_mass_spline,2026-08-27T09:29:08,5000,10,1820,1810,-445.4,0.051,1671.246,0.9233,-427.9652,875.93,930.996,-28.7171,FlatLambdaCDM,linear,linear,spline,none,sigmoid,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|k1|k2|k3|zeta|F0|ftau,,40,logmass/0.70,,False,3.04371,0.35152,,0.05612,0.01562,,0.02814,0.11604,0.17452,0.00532,,,,,,,,,,,,,,,,,,,,-0.05467,-10.38068,0.32083,,0.01292,0.57134,0.42376,-0.03794,0.00895,0.08132,1.15647,0.84775,1.26066,,,,,,,,,,,,,,,,,,,,,,
host_col/ssfr_none_hcol_quadratic_C0_mass_none,2026-08-27T09:30:28,2500,5,1820,1815,-452.876,0.066,1693.171,0.9329,-438.9278,887.856,915.389,-28.66825,FlatLambdaCDM,linear,linear,none,quadratic,none,power,,,None,None,False,all,all,all,alpha|beta|Om0|eta|C0,,40,logmass/0.70,,False,3.0768,0.36098,0.07163,0.05613,0.01584,0.01205,,,0.17381,0.00522,,,,,,,,,,,,,,,,,,,0.32845,,,,0.2665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
